date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
2020-06-30,CNP,USD,0001130310,2020-08-06,2020-08-06 06:26:55,2020,Q2,1575000000,914000000,661000000,0.4196825397,0,0,0,0,426000000,426000000,1340000000,0,135000000,298000000,597000000,0.379047619,235000000,0.1492063492,-71000000,164000000,0.1041269841,29000000,105000000,0.0666666667,0.11,0.11,528000000,531000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031020000084/0001130310-20-000084-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031020000084/cnp10q6302020combined.htm,32148000000,8392000000,Utilities,General Utilities,NYSE,1970-01-02
2020-09-30,CNP,USD,0001130310,2020-11-05,2020-11-05 06:03:50,2020,Q3,1622000000,892000000,730000000,0.4500616523,0,0,0,0,428000000,428000000,1320000000,0,128000000,306000000,618000000,0.3810110974,302000000,0.186189889,-118000000,184000000,0.1134401973,-15000000,121000000,0.0745992602,0.13,0.13,545000000,548000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031020000098/0001130310-20-000098-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031020000098/cnp-20200930.htm,32705000000,8388000000,Utilities,General Utilities,NYSE,1970-01-02
2020-12-31,CNP,USD,0001130310,2021-02-25,2021-02-25 06:17:51,2020,Q4,2054000000,1336000000,718000000,0.3495618306,0,0,0,0,433000000,433000000,1769000000,1000000,119000000,305000000,678000000,0.3300876339,285000000,0.1387536514,-31000000,254000000,0.123661149,54000000,200000000,0.0973709834,0.28,0.27,548514000,552204000,https://www.sec.gov/Archives/edgar/data/1130310/000113031021000009/0001130310-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031021000009/cnp-20201231.htm,33471000000,8348000000,Utilities,General Utilities,NYSE,1970-01-02
2021-03-31,CNP,USD,0001130310,2021-05-06,2021-05-06 06:21:35,2021,Q1,2547000000,1644000000,903000000,0.3545347468,0,0,0,0,450000000,450000000,2094000000,0,146000000,307000000,782000000,0.3070278759,453000000,0.1778563015,-124000000,329000000,0.1291715744,49000000,363000000,0.1425206125,0.56,0.56,552000000,631000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031021000024/0001130310-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031021000024/cnp-20210331.htm,35906000000,8716000000,Utilities,General Utilities,NYSE,1970-01-02
2021-06-30,CNP,USD,0001130310,2021-08-05,2021-08-05 06:16:35,2021,Q2,1742000000,993000000,749000000,0.4299655568,0,0,0,0,453000000,453000000,1446000000,0,131000000,327000000,639000000,0.3668197474,296000000,0.1699196326,-115000000,181000000,0.1039035591,-19000000,251000000,0.144087256,0.38,0.37,586000000,596000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031021000041/0001130310-21-000041-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031021000041/cnp-20210630.htm,36466000000,8870000000,Utilities,General Utilities,NYSE,1970-01-02
2021-09-30,CNP,USD,0001130310,2021-11-04,2021-11-04 06:21:30,2021,Q3,1749000000,993000000,756000000,0.4322469983,0,0,0,0,478000000,478000000,1471000000,0,119000000,353000000,655000000,0.3744997141,278000000,0.1589479703,-95000000,183000000,0.1046312178,33000000,218000000,0.1246426529,0.32,0.32,605000000,609000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031021000051/0001130310-21-000051-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031021000051/cnp-20210930.htm,37160000000,8865000000,Utilities,General Utilities,NYSE,1970-01-02
2021-12-31,CNP,USD,0001130310,2022-02-22,2022-02-22 06:21:12,2021,Q4,2314000000,1515000000,799000000,0.3452895419,0,0,0,0,463000000,463000000,1978000000,0,167000000,328000000,581000000,0.2510803803,336000000,0.1452031115,-251000000,85000000,0.03673293,47000000,654000000,0.2826274849,0.0,0.0,605000000,609000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031022000023/0001130310-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031022000023/cnp-20211231.htm,37679000000,9415000000,Utilities,General Utilities,NYSE,1970-01-02
2022-03-31,CNP,USD,0001130310,2022-05-03,2022-05-03 06:18:33,2022,Q1,2763000000,1821000000,942000000,0.3409337676,0,0,0,0,465000000,465000000,2286000000,0,157000000,318000000,1205000000,0.4361201592,477000000,0.1726384365,253000000,730000000,0.2642055737,199000000,531000000,0.1921824104,0.82,0.82,629000000,631000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031022000063/0001130310-22-000063-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031022000063/cnp-20220331.htm,35202000000,9951000000,Utilities,General Utilities,NYSE,1970-01-02
2022-06-30,CNP,USD,0001130310,2022-08-02,2022-08-02 06:22:35,2022,Q2,1944000000,1131000000,813000000,0.4182098765,0,0,0,0,462000000,462000000,1593000000,0,110000000,327000000,681000000,0.350308642,351000000,0.1805555556,-107000000,244000000,0.1255144033,54000000,190000000,0.0977366255,0.28,0.28,629000000,632000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031022000103/0001130310-22-000103-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031022000103/cnp-20220630.htm,36216000000,10023000000,Utilities,General Utilities,NYSE,1970-01-02
2022-09-30,CNP,USD,0001130310,2022-11-01,2022-11-01 06:16:15,2022,Q3,1903000000,1071000000,832000000,0.4372044141,0,0,0,0,448000000,448000000,1519000000,0,119000000,329000000,725000000,0.3809774041,384000000,0.2017866527,-107000000,277000000,0.1455596427,75000000,202000000,0.1061481871,0.3,0.3,630000000,633000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031022000123/0001130310-22-000123-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031022000123/cnp-20220930.htm,36719000000,9989000000,Utilities,General Utilities,NYSE,1970-01-02
2022-12-31,CNP,USD,0001130310,2023-02-17,2023-02-17 06:17:48,2022,Q4,2711000000,1901000000,810000000,0.298782737,0,0,0,0,456000000,456000000,2357000000,0,138000000,314000000,618000000,0.2279601623,354000000,0.1305791221,-188000000,166000000,0.0612320177,32000000,134000000,0.0494282553,0.0,0.0,629535631,629535631,https://www.sec.gov/Archives/edgar/data/1130310/000113031023000013/0001130310-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031023000013/cnp-20221231.htm,38546000000,10045000000,Utilities,General Utilities,NYSE,1970-01-02
2023-03-31,CNP,USD,0001130310,2023-04-27,2023-04-27 06:16:40,2023,Q1,2779000000,1781000000,998000000,0.3591219863,0,0,0,0,457000000,457000000,2238000000,0,150000000,319000000,872000000,0.3137819359,541000000,0.1946743433,-138000000,403000000,0.1450161929,78000000,325000000,0.1169485426,0.5,0.49,630309000,633051000,https://www.sec.gov/Archives/edgar/data/1130310/000113031023000061/0001130310-23-000061-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031023000061/cnp-20230331.htm,37752000000,10356000000,Utilities,General Utilities,NYSE,1970-01-02
2023-06-30,CNP,USD,0001130310,2023-07-27,2023-07-27 06:15:58,2023,Q2,1875000000,1016000000,859000000,0.4581333333,0,0,0,0,479000000,479000000,1495000000,0,167000000,349000000,733000000,0.3909333333,380000000,0.2026666667,-163000000,217000000,0.1157333333,99000000,118000000,0.0629333333,0.17,0.17,631057000,633005000,https://www.sec.gov/Archives/edgar/data/1130310/000113031023000110/0001130310-23-000110-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031023000110/cnp-20230630.htm,38097000000,10366000000,Utilities,General Utilities,NYSE,1970-01-02
2023-09-30,CNP,USD,0001130310,2023-10-26,2023-10-26 06:15:59,2023,Q3,1860000000,841000000,1019000000,0.5478494624,0,0,0,0,501000000,501000000,1342000000,0,183000000,374000000,907000000,0.4876344086,518000000,0.2784946237,-168000000,350000000,0.188172043,68000000,282000000,0.1516129032,0.41,0.4,631185000,633043000,https://www.sec.gov/Archives/edgar/data/1130310/000113031023000146/0001130310-23-000146-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031023000146/cnp-20230930.htm,39001000000,9585000000,Utilities,General Utilities,NYSE,1970-01-02
2023-12-31,CNP,USD,0001130310,2024-02-20,2024-02-20 06:34:49,2023,Q4,2182000000,1372000000,810000000,0.3712190651,0,0,0,0,489000000,489000000,1861000000,0,201000000,359000000,677000000,0.3102658112,321000000,0.1471127406,-204000000,117000000,0.0536205316,-75000000,192000000,0.0879926673,0.0,0.0,631225829,631225829,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000010/0001130310-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031024000010/cnp-20231231.htm,39715000000,9667000000,Utilities,General Utilities,NYSE,1970-01-02
2024-03-31,CNP,USD,0001130310,2024-04-30,2024-04-30 06:16:12,2024,Q1,2620000000,1497000000,1123000000,0.4286259542,0,0,0,0,507000000,507000000,2004000000,0,204000000,363000000,995000000,0.3797709924,616000000,0.2351145038,-188000000,428000000,0.1633587786,78000000,350000000,0.1335877863,0.55,0.55,632228000,633970000,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000066/0001130310-24-000066-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031024000066/cnp-20240331.htm,40199000000,9998000000,Utilities,General Utilities,NYSE,1970-01-02
2024-06-30,CNP,USD,0001130310,2024-07-30,2024-07-30 06:16:35,2024,Q2,1905000000,911000000,994000000,0.5217847769,0,0,0,0,527000000,527000000,1438000000,0,217000000,386000000,864000000,0.4535433071,467000000,0.245144357,-206000000,261000000,0.137007874,33000000,228000000,0.1196850394,0.36,0.36,641000000,642000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000093/0001130310-24-000093-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031024000093/cnp-20240630.htm,40976000000,10354000000,Utilities,General Utilities,NYSE,1970-01-02
2024-09-30,CNP,USD,0001130310,2024-10-28,2024-10-28 06:08:37,2024,Q3,1856000000,973000000,883000000,0.4757543103,0,0,0,0,459000000,459000000,1432000000,0,195000000,334000000,774000000,0.4170258621,424000000,0.2284482759,-179000000,245000000,0.1320043103,52000000,193000000,0.103987069,0.3,0.3,648000000,648000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000115/0001130310-24-000115-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031024000115/cnp-20240930.htm,42893000000,10535000000,Utilities,General Utilities,NYSE,1970-01-02
2024-12-31,CNP,USD,0001130310,2025-02-20,2025-02-20 06:05:52,2024,Q4,2262000000,1286000000,976000000,0.4314765694,0,0,0,0,493000000,493000000,1779000000,0,222000000,356000000,858000000,0.3793103448,483000000,0.2135278515,-203000000,280000000,0.1237842617,32000000,248000000,0.1096374889,0.0,0.0,652194000,652465000,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000040/0001130310-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031025000040/cnp-20241231.htm,43768000000,10666000000,Utilities,General Utilities,NYSE,1970-01-02
2025-03-31,CNP,USD,0001130310,2025-04-24,2025-04-24 06:02:16,2025,Q1,2920000000,1754000000,1166000000,0.3993150685,0,0,0,0,517000000,517000000,2271000000,0,238000000,363000000,979000000,0.3352739726,649000000,0.222260274,-271000000,378000000,0.1294520548,81000000,297000000,0.1017123288,0.45,0.45,652000000,653000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000079/0001130310-25-000079-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031025000079/cnp-20250331.htm,44486000000,10955000000,Utilities,General Utilities,NYSE,1970-01-02
2025-06-30,CNP,USD,0001130310,2025-07-24,2025-07-24 06:05:19,2025,Q2,1944000000,1017000000,927000000,0.4768518519,0,0,0,0,510000000,510000000,1527000000,0,195000000,370000000,818000000,0.420781893,417000000,0.2145061728,-164000000,253000000,0.1301440329,55000000,198000000,0.1018518519,0.3,0.3,653000000,654000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000113/0001130310-25-000113-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031025000113/cnp-20250630.htm,44099000000,11019000000,Utilities,General Utilities,NYSE,1970-01-02
2025-09-30,CNP,USD,0001130310,2025-10-23,2025-10-23 06:03:53,2025,Q3,1961000000,961000000,1000000000,0.5099439062,0,0,0,0,525000000,525000000,1486000000,0,238000000,392000000,894000000,0.4558898521,475000000,0.2422233554,-216000000,259000000,0.1320754717,7000000,252000000,0.1285058644,0.45,0.45,653000000,656000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000137/0001130310-25-000137-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000137/cnp-20250930.htm,45049000000,11035000000,Utilities,General Utilities,NYSE,1970-01-02
