ticker,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
HAL,2024-09-30,HAL,USD,0000045012,2024-11-07,2024-11-07 11:57:26,2024,Q3,5697000000,4627000000,1070000000,0.1878181499,0,55000000,0,55000000,144000000.0,199000000,4826000000,28000000,113000000,270000000,1117000000,0.196068106,871000000,0.1528874846,-137000000.0,734000000,0.1288397402,154000000,571000000,0.1002281903,0.65,0.65,881000000,881000000,https://www.sec.gov/Archives/edgar/data/45012/000004501224000063/0000045012-24-000063-index.htm,https://www.sec.gov/Archives/edgar/data/45012/000004501224000063/hal-20240930.htm,25331000000.0,10296000000.0,Energy,Oil & Gas Equipment & Services,NYSE,1972-06-01
HAL,2024-12-31,HAL,USD,0000045012,2025-02-12,2025-02-12 15:03:21,2024,Q4,5610000000,4584000000,1026000000,0.1828877005,0,61000000,0,61000000,33000000.0,94000000,4678000000,25000000,109000000,275000000,1177000000,0.2098039216,932000000,0.1661319073,-139000000.0,793000000,0.1413547237,179000000,615000000,0.1096256684,0.7,0.7,875000000,883000000,https://www.sec.gov/Archives/edgar/data/45012/000004501225000010/0000045012-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/45012/000004501225000010/hal-20241231.htm,25587000000.0,10506000000.0,Energy,Oil & Gas Equipment & Services,NYSE,1972-06-01
HAL,2025-03-31,HAL,USD,0000045012,2025-04-25,2025-04-25 11:20:31,2025,Q1,5417000000,4538000000,879000000,0.1622669374,0,62000000,0,62000000,386000000.0,448000000,4986000000,25000000,111000000,277000000,694000000,0.1281151929,431000000,0.0795643345,-125000000.0,306000000,0.0564888315,103000000,204000000,0.037659221,0.24,0.24,866000000,866000000,https://www.sec.gov/Archives/edgar/data/45012/000004501225000035/0000045012-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/45012/000004501225000035/hal-20250331.htm,25179000000.0,10367000000.0,Energy,Oil & Gas Equipment & Services,NYSE,1972-06-01
HAL,2025-06-30,HAL,USD,0000045012,2025-07-25,2025-07-25 12:32:34,2025,Q2,5510000000,4691000000,819000000,0.1486388385,0,60000000,0,60000000,32000000.0,92000000,4783000000,18000000,110000000,284000000,1005000000,0.1823956443,727000000,0.1319419238,-116000000.0,611000000,0.1108892922,131000000,472000000,0.0856624319,0.55,0.55,862000000,862000000,https://www.sec.gov/Archives/edgar/data/45012/000004501225000057/0000045012-25-000057-index.htm,https://www.sec.gov/Archives/edgar/data/45012/000004501225000057/hal-20250630.htm,25377000000.0,10505000000.0,Energy,Oil & Gas Equipment & Services,NYSE,1972-06-01
HAL,2025-09-30,HAL,USD,0000045012,2025-10-24,2025-10-24 12:13:35,2025,Q3,5600000000,4738000000,862000000,0.1539285714,0,58000000,0,58000000,56000000.0,114000000,4852000000,0,88000000,285000000,592000000,0.1057142857,748000000,0.1335714286,-529000000.0,219000000,0.0391071429,199000000,18000000,0.0032142857,0.0212,0.0212,857000000,858000000,https://www.sec.gov/Archives/edgar/data/45012/000004501225000069/0000045012-25-000069-index.htm,https://www.sec.gov/Archives/edgar/data/45012/000004501225000069/hal-20250930.htm,25164000000.0,10203000000.0,Energy,Oil & Gas Equipment & Services,NYSE,1972-06-01
HAS,1995-04-02,HAS,USD,0000046080,1995-05-12,1995-05-12 00:00:00,1995,Q1,526500000,268500000,258000000,0.49002849,0,0,0,191000000,28500000.0,219500000,488000000,0,0,28500000,67000000,0.1272554606,38500000,0.0731244065,-3200000.0,35300000,0.0670465337,13600000,21700000,0.0412155745,0.11,0.11,197272727,197272727,https://www.sec.gov/Archives/edgar/data/46080/000004608095000007/0000046080-95-000007-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2329800000.0,1420000000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1995-07-02,HAS,USD,0000046080,1995-08-16,1995-08-16 00:00:00,1995,Q2,481900000,192900000,289000000,0.5997094833,0,0,0,280400000,30900000.0,311300000,504200000,0,0,30900000,8600000,0.0178460261,-22300000,-0.0462751608,-1900000.0,-24200000,-0.0502178875,-9300000,-14900000,-0.0309192779,-0.07,-0.07,212857143,212857143,https://www.sec.gov/Archives/edgar/data/46080/000004608095000011/0000046080-95-000011-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2459800000.0,1402600000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1995-10-01,HAS,USD,0000046080,1995-11-15,1995-11-15 00:00:00,1995,Q3,826200000,335700000,490500000,0.5936819172,0,0,0,344800000,34900000.0,379700000,715400000,0,0,34900000,145700000,0.1763495522,110800000,0.1341079642,-7400000.0,103400000,0.1251512951,39800000,63600000,0.0769789397,0.32,0.32,198750000,198750000,https://www.sec.gov/Archives/edgar/data/46080/000004608095000014/0000046080-95-000014-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2917500000.0,1461900000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1995-12-31,HAS,USD,0000046080,1996-03-29,1996-03-29 00:00:00,1995,Q4,1023700000,403900000,619800000,0.6054508157,0,0,0,406600000,35600000.0,442200000,846100000,0,0,35600000,213200000,0.2082641399,177600000,0.1734883267,-39400000.0,138200000,0.1350004884,53000000,85200000,0.0832275081,0.41,0.41,210300000,210300000,https://www.sec.gov/Archives/edgar/data/46080/000004608096000005/0000046080-96-000005-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2616400000.0,1525600000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1996-03-31,HAS,USD,0000046080,1996-05-14,1996-05-14 00:00:00,1996,Q1,538700000,219100000,319600000,0.5932801188,0,0,0,250100000,28500000.0,278600000,497700000,0,0,28500000,69500000,0.1290142937,41000000,0.0761091517,-1900000.0,39100000,0.0725821422,14700000,24400000,0.0452942268,0.13,0.12,187692308,203333333,https://www.sec.gov/Archives/edgar/data/46080/000004608096000007/0000046080-96-000007-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2403900000.0,1553600000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1996-06-30,HAS,USD,0000046080,1996-08-14,1996-08-14 00:00:00,1996,Q2,511600000,207100000,304500000,0.5951915559,0,0,0,255500000,37100000.0,292600000,499700000,0,0,37100000,49000000,0.0957779515,11900000,0.0232603597,-2700000.0,9200000,0.0179827991,3200000,6000000,0.0117279124,0.03,0.03,200000000,200000000,https://www.sec.gov/Archives/edgar/data/46080/000004608096000009/0000046080-96-000009-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2527500000.0,1536400000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1996-09-29,HAS,USD,0000046080,1996-11-13,1996-11-13 00:00:00,1996,Q3,845100000,347000000,498100000,0.5893977044,0,0,0,349300000,35200000.0,384500000,731500000,0,0,35200000,148800000,0.1760738374,113600000,0.1344219619,-8600000.0,105000000,0.1242456514,34500000,70500000,0.0834220802,0.36,0.35,195833333,201428571,https://www.sec.gov/Archives/edgar/data/46080/000004608096000013/0000046080-96-000013-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2999500000.0,1570900000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1996-12-31,HAS,USD,0000046080,1997-03-28,1997-03-28 00:00:00,1996,Q4,1107000000,457500000,649500000,0.5867208672,0,0,0,446300000,37500000.0,483800000,941300000,0,0,37500000,203200000,0.1835591689,165700000,0.1496838302,-12000000.0,153700000,0.1388437218,54600000,99100000,0.0895212285,0.45,0.45,221300000,221300000,https://www.sec.gov/Archives/edgar/data/46080/000004608097000004/0000046080-97-000004-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2701500000.0,1652000000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1997-03-30,HAS,USD,0000046080,1997-05-13,1997-05-13 00:00:00,1997,Q1,555800000,214800000,341000000,0.6135300468,63900000,0,0,206100000,30600000.0,300600000,515400000,0,0,30600000,71000000,0.1277437927,40400000,0.0726880173,-200000.0,40200000,0.0723281756,14500000,25700000,0.0462396546,0.13,0.13,289246052,289246052,https://www.sec.gov/Archives/edgar/data/46080/000004608097000006/0000046080-97-000006-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2449900000.0,1633900000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1997-06-29,HAS,USD,0000046080,1997-08-13,1997-08-13 00:00:00,1997,Q2,583900000,225200000,358700000,0.6143175201,87900000,0,0,209200000,38900000.0,336000000,561200000,0,0,38900000,61600000,0.1054975167,22700000,0.03887652,-2400000.0,20300000,0.0347662271,7300000,13000000,0.0222640863,0.07,0.07,185714286,185714286,https://www.sec.gov/Archives/edgar/data/46080/000004608097000009/0000046080-97-000009-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2646800000.0,1599000000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1997-09-28,HAS,USD,0000046080,1997-11-07,1997-11-07 00:00:00,1997,Q3,915500000,378000000,537500000,0.5871108684,102600000,0,0,272400000,36700000.0,411700000,789700000,0,0,42700000,168500000,0.1840524304,125800000,0.1374112507,-10400000.0,115400000,0.1260513381,38000000,77400000,0.084543965,0.41,0.38,188780488,203684211,https://www.sec.gov/Archives/edgar/data/46080/000004608097000012/0000046080-97-000012-index.html,https://www.sec.gov/Archives/edgar/data/46080/,3024000000.0,1635100000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1997-12-31,HAS,USD,0000046080,1998-03-27,1998-03-27 00:00:00,1997,Q4,1133400000,434100000,699300000,0.6169931181,132600000,0,0,341000000,54400000.0,528000000,962100000,0,0,54400000,225700000,0.199135345,171300000,0.1511381683,-142700000.0,28600000,0.0252338098,9700000,18900000,0.0166754897,0.0876,0.0876,215700000,215700000,https://www.sec.gov/Archives/edgar/data/46080/000004608098000005/0000046080-98-000005-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2899700000.0,1838100000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1998-03-29,HAS,USD,0000046080,1998-05-13,1998-05-13 00:00:00,1998,Q1,482800000,184700000,298100000,0.6174399337,67300000,0,0,191000000,33700000.0,292000000,476700000,0,0,33700000,39800000,0.0824357912,6100000,0.0126346313,5700000.0,11800000,0.0244407622,4000000,7800000,0.0161557581,0.04,0.04,195000000,195000000,https://www.sec.gov/Archives/edgar/data/46080/000004608098000009/0000046080-98-000009-index.html,https://www.sec.gov/Archives/edgar/data/46080/,2592000000.0,1802700000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1998-06-28,HAS,USD,0000046080,1998-08-12,1998-08-12 00:00:00,1998,Q2,572100000,222800000,349300000,0.6105575948,82100000,0,0,214700000,40200000.0,337000000,559800000,0,0,40200000,52500000,0.0917671736,12300000,0.0214997378,-4000000.0,8300000,0.0145079532,2800000,5500000,0.0096137039,0.03,0.03,183333333,183333333,https://www.sec.gov/Archives/edgar/data/46080/000004608098000011/0000046080-98-000011-index.html,https://www.sec.gov/Archives/edgar/data/46080/,3027800000.0,1745800000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1998-09-27,HAS,USD,0000046080,1998-11-12,1998-11-12 00:00:00,1998,Q3,945500000,376800000,568700000,0.601480698,113800000,0,0,290800000,44900000.0,449500000,826300000,0,0,44900000,164100000,0.1735589635,119200000,0.126070862,-29600000.0,89600000,0.0947646748,28300000,61300000,0.0648334215,0.31,0.3,197741935,204333333,https://www.sec.gov/Archives/edgar/data/46080/000004608098000019/0000046080-98-000019-index.html,https://www.sec.gov/Archives/edgar/data/46080/,3676300000.0,1758800000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1998-12-31,HAS,USD,0000046080,1999-03-29,1999-03-29 00:00:00,1998,Q4,1304100000,484800000,819300000,0.6282493674,141500000,0,0,400200000,50400000.0,592100000,1076900000,0,0,50400000,277600000,0.2128671114,227200000,0.1742197684,-33400000.0,193800000,0.1486082356,62000000,131800000,0.1010658692,0.65,0.65,202500000,202500000,https://www.sec.gov/Archives/edgar/data/46080/000004608099000005/0000046080-99-000005-index.html,https://www.sec.gov/Archives/edgar/data/46080/,3793800000.0,1944800000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1999-03-28,HAS,USD,0000046080,1999-05-12,1999-05-12 00:00:00,1999,Q1,668398000,236200000,432198000,0.6466177337,111900000,0,0,244400000,46200000.0,402500000,638700000,0,0,46200000,75898000,0.1135521052,29698000,0.0444316111,-9698000.0,20000000,0.0299222918,6200000,13800000,0.0206463813,0.07,0.07,195898000,195898000,https://www.sec.gov/Archives/edgar/data/46080/000004608099000008/0000046080-99-000008-index.html,https://www.sec.gov/Archives/edgar/data/46080/,3407200000.0,1908800000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1999-06-27,HAS,USD,0000046080,1999-08-11,1999-08-11 00:00:00,1999,Q2,874600000,316800000,557800000,0.6377772696,179800000,0,0,259700000,60100000.0,499600000,816400000,0,0,60100000,118300000,0.135261834,58200000,0.0665447062,-11400000.0,46800000,0.0535101761,14500000,32300000,0.0369311685,0.17,0.16,190000000,201875000,https://www.sec.gov/Archives/edgar/data/46080/000004608099000015/0000046080-99-000015-index.html,https://www.sec.gov/Archives/edgar/data/46080/000004608099000015/,3901100000.0,1804100000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1999-09-26,HAS,USD,0000046080,1999-11-10,1999-11-10 00:00:00,1999,Q3,1098200000,415900000,682300000,0.6212893826,170800000,0,0,311100000,59200000.0,541100000,957000000,0,0,59200000,200400000,0.1824804225,141200000,0.1285740302,-17700000.0,123500000,0.1124567474,38300000,85200000,0.077581497,0.44,0.43,193636364,198139535,https://www.sec.gov/Archives/edgar/data/46080/000004608099000018/0000046080-99-000018-index.html,https://www.sec.gov/Archives/edgar/data/46080/000004608099000018/,4193300000.0,1864100000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,1999-12-31,HAS,USD,0000046080,2000-03-24,2000-03-24 00:00:00,1999,Q4,1591100000,625400000,965700000,0.6069385959,249300000,0,0,441700000,111800000.0,802800000,1428200000,0,0,111800000,274700000,0.1726478537,162900000,0.1023819999,-79300000.0,83600000,0.0525422664,25900000,57700000,0.0362642197,0.29,0.29,191470996,196400000,https://www.sec.gov/Archives/edgar/data/46080/000004608000000003/0000046080-00-000003-index.html,https://www.sec.gov/Archives/edgar/data/46080/000004608000000003/,4463300000.0,1879000000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2000-04-02,HAS,USD,0000046080,2000-05-17,2000-05-17 00:00:00,2000,Q1,773481000,277876000,495605000,0.6407461851,126039000,0,0,274095000,55281000.0,455415000,733291000,0,0,55281000,95471000,0.1234303105,40190000,0.0519599059,-18267000.0,21923000,0.0283432948,6796000,15127000,0.0195570415,0.08,0.08,189563000,189563000,https://www.sec.gov/Archives/edgar/data/46080/000004608000000008/0000046080-00-000008-index.html,https://www.sec.gov/Archives/edgar/data/46080/000004608000000008/,4006686000.0,1514074000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2000-07-02,HAS,USD,0000046080,2000-08-16,2000-08-16 00:00:00,2000,Q2,778373000,271340000,507033000,0.6514010635,135150000,0,0,276706000,58631000.0,470487000,741827000,0,0,58631000,95177000,0.1222768518,36546000,0.0469517828,-27125000.0,9421000,0.0121034517,2921000,6500000,0.0083507521,0.04,0.04,162500000,162500000,https://www.sec.gov/Archives/edgar/data/46080/000004608000000013/0000046080-00-000013-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608000000013/0000046080-00-000013-0001.txt,4015216000.0,1501821000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2000-10-01,HAS,USD,0000046080,2000-10-30,2000-10-30 00:00:00,2000,Q3,1072617000,429940000,642677000,0.5991672703,164912000,0,0,357374000,63456000.0,585742000,1015682000,0,0,63456000,120391000,0.1122404362,56935000,0.0530804565,-36889000.0,20046000,0.0186888703,6214000,13832000,0.0128955629,0.08,0.08,172900000,172900000,https://www.sec.gov/Archives/edgar/data/46080/000004608000000016/0000046080-00-000016-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608000000016/0000046080-00-000016-0001.txt,4370586000.0,1491325000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2000-12-31,HAS,USD,0000046080,2001-04-02,2001-04-02 00:00:00,2000,Q4,1162744000,588359000,574385000,0.4939909387,209265000,0,0,408299000,86853000.0,704417000,1292776000,0,0,86853000,-43179000,-0.0371354314,-130032000,-0.1118320112,-147344000.0,-277376000,-0.2385529403,-97286000,-180090000,-0.1548836201,-1.05,-1.05,171900000,171900000,https://www.sec.gov/Archives/edgar/data/46080/000004608001000003/0000046080-01-000003-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608001000003/0000046080-01-000003-0001.txt,3828459000.0,1327406000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2001-04-01,HAS,USD,0000046080,2001-05-16,2001-05-16 00:00:00,2001,Q1,463286000,189805000,273481000,0.5903070673,56735000,153819000,47613000,201432000,29421000.0,287588000,477393000,0,0,48534000,34427000,0.0743104691,-14107000,-0.0304498733,-21125000.0,-35232000,-0.0760480567,-11274000,-25024000,-0.0540141511,-0.15,-0.15,171933000,171933000,https://www.sec.gov/Archives/edgar/data/46080/000004608001500005/0000046080-01-500005-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608001500005/q110q01.txt,3362958000.0,1273383000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2001-07-01,HAS,USD,0000046080,2001-08-14,2001-08-14 00:00:00,2001,Q2,510971000,204008000,306963000,0.600744465,69868000,157209000,51065000,208274000,28862000.0,307004000,511012000,0,0,51371000,51330000,0.1004557989,-41000,-8.02394e-05,-26916000.0,-26957000,-0.0527564187,-8626000,-18331000,-0.0358748344,-0.11,-0.11,166645455,171933000,https://www.sec.gov/Archives/edgar/data/46080/000004608001500015/0000046080-01-500015-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608001500015/q201q.htm,3333789000.0,1257931000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2001-09-30,HAS,USD,0000046080,2001-11-08,2001-11-08 00:00:00,2001,Q3,893353000,402155000,491198000,0.5498364029,97182000,169826000,90655000,260481000,29761000.0,387424000,789579000,0,0,57517000,161291000,0.1805456522,103774000,0.1161623681,-29360000.0,74414000,0.0832974199,23812000,50602000,0.0566427829,0.29,0.29,174489655,174489655,https://www.sec.gov/Archives/edgar/data/46080/000004608001500017/0000046080-01-500017-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608001500017/q30110q.htm,3590586000.0,1285134000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2001-12-31,HAS,USD,0000046080,2002-03-29,2002-03-29 00:00:00,2001,Q4,988729000,427515000,561214000,0.5676115498,111573000,194628000,101496000,296124000,31813000.0,439510000,867025000,0,0,68477000,188386000,0.1905335031,121704000,0.1230913627,-37730000.0,83974000,0.0849312602,31489000,52485000,0.0530833019,0.3,0.3,174100000,174100000,https://www.sec.gov/Archives/edgar/data/46080/000091205702012556/0000912057-02-012556-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000091205702012556/a2073921z10-k405.htm,3368979000.0,1352864000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2002-03-31,HAS,USD,0000046080,2002-05-15,2002-05-15 12:26:29,2002,Q1,452267000,166414000,285853000,0.6320447877,84669000,139191000,46889000,186080000,21449000.0,292198000,458612000,0,0,38399000,32054000,0.0708740633,-6345000,-0.0140293234,-16707000.0,-23052000,-0.0509698917,-5994000,-17058000,-0.0377166585,-0.1,-0.1,170580000,170580000,https://www.sec.gov/Archives/edgar/data/46080/000004608002000005/0000046080-02-000005-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608002000005/q1_10q.txt,3134548000.0,1325319000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2002-06-30,HAS,USD,0000046080,2002-08-13,2002-08-13 12:10:31,2002,Q2,545990000,196165000,349825000,0.6407168629,36770000,152069000,58507000,210576000,88478000.0,335824000,531989000,0,0,46074000,60075000,0.1100294877,14001000,0.0256433268,-48984000.0,-34983000,-0.0640726021,-9095000,-25888000,-0.0474147878,-0.15,-0.15,172586667,172586667,https://www.sec.gov/Archives/edgar/data/46080/000004608002000008/0000046080-02-000008-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608002000008/q2_10q.htm,2884777000.0,1092029000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2002-09-29,HAS,USD,0000046080,2002-11-07,2002-11-07 16:33:23,2002,Q3,820532000,342918000,477614000,0.5820784564,36687000,153821000,82911000,236732000,107478000.0,380897000,723815000,0,0,49374000,146091000,0.1780442445,96717000,0.1178710885,-21247000.0,75470000,0.0919769125,19622000,55848000,0.068063159,0.32,0.32,174525000,174525000,https://www.sec.gov/Archives/edgar/data/46080/000004608002000011/0000046080-02-000011-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608002000011/q30210q.htm,3124198000.0,1139082000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2002-12-31,HAS,USD,0000046080,2003-03-28,2003-03-28 14:02:04,2002,Q4,997441000,393665000,603776000,0.6053250267,47105000,507796000,108242000,616038000,-174285000.0,488858000,882523000,0,0,49991000,164909000,0.1653320848,114918000,0.1152128296,-28265000.0,86653000,0.0868753139,24497000,62156000,0.0623154653,0.36,0.36,172191919,173200000,https://www.sec.gov/Archives/edgar/data/46080/000104746903010819/0001047469-03-010819-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000104746903010819/a2105770z10-k.htm,3142881000.0,1191366000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2003-03-30,HAS,USD,0000046080,2003-05-14,2003-05-13 17:57:05,2003,Q1,461768000,172237000,289531000,0.627005336,30500000,139899000,53178000,193077000,49998000.0,273575000,445812000,0,0,30747000,46703000,0.1011395333,15956000,0.0345541484,-14327000.0,1629000,0.0035277455,440000,1189000,0.0025748861,0.01,0.01,172918000,178689000,https://www.sec.gov/Archives/edgar/data/46080/000004608003000013/0000046080-03-000013-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608003000013/q1_2003.htm,2804006000.0,1262363000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2003-06-29,HAS,USD,0000046080,2003-08-13,2003-08-13 13:07:23,2003,Q2,581469000,230807000,350662000,0.6030622441,33105000,150420000,67686000,218106000,71060000.0,322271000,553078000,0,0,39207000,67598000,0.116253833,28391000,0.0488263347,-12751000.0,15640000,0.0268973926,4223000,11417000,0.0196347527,0.07,0.06,163100000,190283333,https://www.sec.gov/Archives/edgar/data/46080/000004608003000022/0000046080-03-000022-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608003000022/q2_2003.htm,2904227000.0,1309862000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2003-09-28,HAS,USD,0000046080,2003-11-07,2003-11-07 15:30:50,2003,Q3,971071000,419869000,551202000,0.5676227588,38811000,168505000,105039000,273544000,101854000.0,414209000,834078000,0,0,39580000,176573000,0.1818332542,136993000,0.1410741336,-18869000.0,118124000,0.1216430107,32309000,68464000,0.0705035986,0.39,0.38,175548718,180168421,https://www.sec.gov/Archives/edgar/data/46080/000004608003000044/0000046080-03-000044-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608003000044/q3_2003.htm,3248494000.0,1271391000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2003-12-31,HAS,USD,0000046080,2004-03-12,2004-03-12 14:11:34,2003,Q4,1124349000,465049000,659300000,0.5863837652,40767000,464143000,137973000,602116000,-146859000.0,496024000,961073000,0,0,54589000,217865000,0.193769906,163276000,0.1452182552,-54605000.0,108671000,0.096652374,32077000,76594000,0.0681229761,0.4,0.4,189800000,189800000,https://www.sec.gov/Archives/edgar/data/46080/000104746904007655/0001047469-04-007655-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000104746904007655/a2130162z10-k.htm,3163376000.0,1405240000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2004-03-28,HAS,USD,0000046080,2004-04-30,2004-04-30 16:31:13,2004,Q1,474247000,186723000,287524000,0.6062747893,31683000,137959000,55330000,193289000,47880000.0,272852000,459575000,0,0,28980000,43652000,0.0920448627,14672000,0.0309374651,-6261000.0,8411000,0.0177354838,1879000,6532000,0.0137734134,0.04,0.03,175742000,175742000,https://www.sec.gov/Archives/edgar/data/46080/000004608004000045/0000046080-04-000045-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608004000045/q104_10q.htm,2905903000.0,1404248000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2004-06-27,HAS,USD,0000046080,2004-07-30,2004-07-30 10:58:27,2004,Q2,516433000,207350000,309083000,0.5984958359,37696000,139867000,59018000,198885000,49773000.0,286354000,493704000,0,0,32952000,55681000,0.1078184392,22729000,0.0440115175,123000.0,22852000,0.0442496897,4013000,18839000,0.0364790786,0.11,0.06,171263636,175742000,https://www.sec.gov/Archives/edgar/data/46080/000004608004000077/0000046080-04-000077-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608004000077/q2_2004.htm,2877151000.0,1417125000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2004-09-26,HAS,USD,0000046080,2004-10-29,2004-10-29 17:14:11,2004,Q3,947312000,423458000,523854000,0.5529899336,39257000,151179000,129403000,280582000,81975000.0,401814000,825272000,0,0,42159000,164199000,0.1733314895,122040000,0.1288276724,-2744000.0,119296000,0.1259310554,30609000,88687000,0.0936196311,0.5,0.43,177374000,206248837,https://www.sec.gov/Archives/edgar/data/46080/000004608004000096/0000046080-04-000096-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608004000096/q3_2004.htm,3122238000.0,1501650000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2004-12-31,HAS,USD,0000046080,2005-03-09,2005-03-09 15:51:02,2004,Q4,1059518000,434126000,625392000,0.5902608545,48526000,53649000,143772000,197421000,245874000.0,491821000,925947000,0,0,43161000,176732000,0.1668041506,133571000,0.1260677025,-24042000.0,109529000,0.1033762522,27610000,81919000,0.0773172329,0.41,0.41,201900000,201900000,https://www.sec.gov/Archives/edgar/data/46080/000104746905005891/0001047469-05-005891-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000104746905005891/a2152676z10-k.htm,3240660000.0,1639724000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
