date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
2019-03-31,COP,USD,0001163165,2019-05-02,2019-05-02 11:14:37,2019,Q1,9131000000,6582000000,2549000000,0.2791589092,0,0,0,153000000,275000000,428000000,7010000000,0,319000000,1573000000,4579000000,0.5014784799,2121000000,0.2322856204,566000000,2687000000,0.2942722593,841000000,1833000000,0.2007447158,1.61,1.6,1139463000,1146515000,https://www.sec.gov/Archives/edgar/data/1163165/000119312519134334/0001193125-19-134334-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312519134334/d734823d10q.htm,71498000000,32859000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2019-06-30,COP,USD,0001163165,2019-08-01,2019-08-01 10:35:47,2019,Q2,7908000000,5673000000,2235000000,0.2826251897,0,0,0,129000000,194000000,323000000,5996000000,0,252000000,1531000000,3841000000,0.4857106727,1912000000,0.2417804755,146000000,2058000000,0.2602427921,461000000,1580000000,0.1997976732,1.4,1.4,1125995000,1131242000,https://www.sec.gov/Archives/edgar/data/1163165/000119312519210077/0001193125-19-210077-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312519210077/d775509d10q.htm,71261000000,32976000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2019-09-30,COP,USD,0001163165,2019-10-31,2019-10-31 11:41:40,2019,Q3,7752000000,5958000000,1794000000,0.2314241486,0,0,0,87000000,237000000,324000000,6282000000,0,270000000,1859000000,5622000000,0.7252321981,1470000000,0.189628483,2023000000,3493000000,0.4505933953,422000000,3056000000,0.3942208462,2.76,2.74,1108555000,1113250000,https://www.sec.gov/Archives/edgar/data/1163165/000119312519279997/0001193125-19-279997-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312519279997/d824956d10q.htm,70340000000,35146000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2019-12-31,COP,USD,0001163165,2020-02-18,2020-02-18 12:23:02,2019,Q4,7635000000,5666000000,1969000000,0.2578912901,82000000,0,0,187000000,165000000,434000000,6100000000,0,263000000,1548000000,3097000000,0.4056319581,1535000000,0.2010478062,-249000000,1286000000,0.1684348396,543000000,720000000,0.094302554,0.66,0.65,1095606000,1099786000,https://www.sec.gov/Archives/edgar/data/1163165/000119312520039954/0001193125-20-039954-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312520039954/d875559d10k.htm,70514000000,34981000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2020-03-31,COP,USD,0001163165,2020-05-05,2020-05-05 12:14:19,2020,Q1,6111000000,5406000000,705000000,0.1153657339,0,0,0,-3000000,250000000,247000000,5653000000,0,269000000,1478000000,184000000,0.0301096384,458000000,0.0749468172,-2021000000,-1563000000,-0.2557682867,148000000,-1739000000,-0.2845688103,-1.6,-1.6,1084561000,1084561000,https://www.sec.gov/Archives/edgar/data/1163165/000156276220000162/0001562762-20-000162-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000156276220000162/cop-20200331.htm,65033000000,31315000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2020-06-30,COP,USD,0001163165,2020-08-04,2020-08-04 12:09:14,2020,Q2,2799000000,3456000000,-657000000,-0.2347266881,0,0,0,156000000,141000000,297000000,3753000000,0,268000000,1161000000,1450000000,0.5180421579,-954000000,-0.3408360129,975000000,21000000,0.0075026795,-257000000,260000000,0.092890318,0.24,0.24,1076659000,1077606000,https://www.sec.gov/Archives/edgar/data/1163165/000156276220000267/0001562762-20-000267-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000156276220000267/COP20202q10q.htm,63046000000,31493000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2020-09-30,COP,USD,0001163165,2020-11-03,2020-11-03 11:40:15,2020,Q3,4353000000,4311000000,42000000,0.0096485183,0,0,0,96000000,179000000,275000000,4586000000,0,262000000,1455000000,1205000000,0.2768205835,-233000000,-0.0535263037,-279000000,-512000000,-0.1176200322,-62000000,-450000000,-0.1033769814,-0.42,-0.42,1071428571,1077377000,https://www.sec.gov/Archives/edgar/data/1163165/000156276220000367/0001562762-20-000367-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000156276220000367/COP20203q10q.htm,63157000000,30783000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2020-12-31,COP,USD,0001163165,2021-02-16,2021-02-16 12:04:27,2020,Q4,5502000000,6237000000,-735000000,-0.1335877863,75000000,0,0,181000000,109000000,365000000,6602000000,0,259000000,2510000000,1683000000,0.3058887677,-1100000000,-0.1999272992,14000000,-1086000000,-0.1973827699,-314000000,-772000000,-0.1403126136,-0.72,-0.72,1071491524,1073580000,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000027/0001562762-21-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000027/cop10k2020.htm,62618000000,29849000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2021-03-31,COP,USD,0001163165,2021-05-06,2021-05-06 13:26:43,2021,Q1,10105000000,7849000000,2256000000,0.223255814,0,0,0,311000000,370000000,681000000,8530000000,0,288000000,1892000000,3894000000,0.3853537853,1575000000,0.1558634339,139000000,1714000000,0.1696190005,732000000,982000000,0.0971796141,0.75,0.75,1300375000,1302691000,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000193/0001562762-21-000193-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000193/COP20211q10q.htm,83693000000,43155000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2021-06-30,COP,USD,0001163165,2021-08-05,2021-08-05 11:31:12,2021,Q2,9656000000,6433000000,3223000000,0.3337821044,0,0,0,117000000,381000000,498000000,6931000000,0,283000000,1868000000,5231000000,0.5417357084,2725000000,0.2822079536,355000000,3080000000,0.3189726595,989000000,2091000000,0.2165492958,1.55,1.55,1348637000,1353201000,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000304/0001562762-21-000304-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000304/cop20212q10q.htm,85403000000,44276000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2021-09-30,COP,USD,0001163165,2021-11-04,2021-11-04 11:54:52,2021,Q3,11809000000,7710000000,4099000000,0.3471081379,0,0,0,128000000,403000000,531000000,8241000000,0,280000000,1672000000,5534000000,0.4686256245,3568000000,0.3021424337,14000000,3582000000,0.3033279702,1203000000,2379000000,0.2014565162,1.78,1.78,1332286000,1336379000,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000409/0001562762-21-000409-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000409/cop20213q10q.htm,87304000000,44115000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2021-12-31,COP,USD,0001163165,2022-02-17,2022-02-17 13:20:14,2021,Q4,14486000000,9337000000,5149000000,0.3554466381,62000000,0,0,163000000,418000000,643000000,9980000000,0,275000000,1820000000,6431000000,0.4439458788,4506000000,0.3110589535,-170000000,4336000000,0.2993234847,1709000000,2627000000,0.1813475079,1.99,1.98,1315225000,1320829000,https://www.sec.gov/Archives/edgar/data/1163165/000156276222000031/0001562762-22-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000156276222000031/cop10k2021.htm,90661000000,45406000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2022-03-31,COP,USD,0001163165,2022-05-05,2022-05-05 14:40:21,2022,Q1,18169000000,10625000000,7544000000,0.415212725,0,0,0,187000000,814000000,1001000000,11626000000,0,278000000,1830000000,10006000000,0.5507182564,6543000000,0.3601188838,1355000000,7898000000,0.434696461,2139000000,5759000000,0.3169684628,4.42,4.4,1301930000,1307404000,https://www.sec.gov/Archives/edgar/data/1163165/000116316522000006/0001163165-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316522000006/cop-20220331.htm,93308000000,49218000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2022-06-30,COP,USD,0001163165,2022-08-04,2022-08-04 13:12:59,2022,Q2,21174000000,12873000000,8301000000,0.3920374044,0,0,0,96000000,1020000000,1116000000,13989000000,0,272000000,1907000000,9834000000,0.4644375177,7185000000,0.3393312553,470000000,7655000000,0.3615282894,2510000000,5145000000,0.2429866818,3.98,3.96,1289791000,1295844000,https://www.sec.gov/Archives/edgar/data/1163165/000116316522000013/0001163165-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316522000013/cop-20220630.htm,93693000000,50202000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2022-09-30,COP,USD,0001163165,2022-11-03,2022-11-03 13:07:15,2022,Q3,21142000000,13017000000,8125000000,0.3843061205,0,0,0,148000000,843000000,991000000,14008000000,0,259000000,1904000000,9603000000,0.45421436,7134000000,0.3374325986,306000000,7440000000,0.3519061584,2913000000,4527000000,0.2141235455,3.56,3.55,1265893000,1269321000,https://www.sec.gov/Archives/edgar/data/1163165/000116316522000017/0001163165-22-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316522000017/cop-20220930.htm,94837000000,49079000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2022-12-31,COP,USD,0001163165,2023-02-16,2023-02-16 12:42:43,2022,Q4,18097000000,12439000000,5658000000,0.3126485053,71000000,0,0,192000000,616000000,879000000,13318000000,0,246000000,2203000000,7684000000,0.4246007626,4779000000,0.2640769188,456000000,5235000000,0.2892744654,1986000000,3249000000,0.1795325192,2.61,2.61,1223856072,1223856072,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000006/0001163165-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000006/cop-20221231.htm,93829000000,48003000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2023-03-31,COP,USD,0001163165,2023-05-04,2023-05-04 14:11:04,2023,Q1,14783000000,9925000000,4858000000,0.328620713,0,0,0,159000000,576000000,735000000,10660000000,0,256000000,2010000000,6828000000,0.4618818914,4123000000,0.2789014408,439000000,4562000000,0.3085977136,1642000000,2920000000,0.1975241832,2.39,2.39,1220228000,1223355000,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000011/0001163165-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000011/cop-20230331.htm,91441000000,47783000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2023-06-30,COP,USD,0001163165,2023-08-03,2023-08-03 13:33:29,2023,Q2,12367000000,8611000000,3756000000,0.3037114903,0,0,0,205000000,512000000,717000000,9328000000,0,247000000,2044000000,5653000000,0.4571035821,3039000000,0.2457346163,323000000,3362000000,0.2718525107,1130000000,2224000000,0.1798334277,1.84,1.84,1207443000,1210342000,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000023/0001163165-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000023/cop-20230630.htm,89605000000,47531000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2023-09-30,COP,USD,0001163165,2023-11-02,2023-11-02 13:19:49,2023,Q3,14261000000,9732000000,4529000000,0.3175794124,0,0,0,169000000,536000000,705000000,10437000000,0,262000000,2144000000,6506000000,0.456209242,3824000000,0.2681438889,276000000,4100000000,0.2874973705,1302000000,2789000000,0.1955683332,2.33,2.32,1196641000,1199746000,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000031/0001163165-23-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000031/cop-20230930.htm,93651000000,47745000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2023-12-31,COP,USD,0001163165,2024-02-15,2024-02-15 14:01:15,2023,Q4,14644000000,9978000000,4666000000,0.3186287899,81000000,0,0,172000000,369000000,622000000,10600000000,0,298000000,2234000000,6796000000,0.4640808522,4044000000,0.2761540563,220000000,4264000000,0.291177274,1257000000,2998000000,0.2047254848,2.53,2.52,1187144000,1189903000,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000010/0001163165-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000010/cop-20231231.htm,95924000000,49279000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2024-03-31,COP,USD,0001163165,2024-05-02,2024-05-02 13:30:34,2024,Q1,13794000000,9622000000,4172000000,0.3024503407,0,0,0,178000000,555000000,733000000,10355000000,0,285000000,2230000000,6323000000,0.4583877048,3439000000,0.2493112948,369000000,3808000000,0.276062056,1257000000,2542000000,0.1842830216,2.16,2.15,1177921000,1180320000,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000023/0001163165-24-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000023/cop-20240331.htm,95348000000,49325000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2024-06-30,COP,USD,0001163165,2024-08-01,2024-08-01 13:47:05,2024,Q2,13588000000,9429000000,4159000000,0.3060788931,0,0,0,164000000,536000000,700000000,10129000000,0,278000000,2363000000,6300000000,0.4636443921,3459000000,0.2545628496,200000000,3659000000,0.2692817192,1330000000,2322000000,0.1708860759,1.99,1.98,1168198000,1170299000,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000037/0001163165-24-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000037/cop-20240630.htm,95994000000,49745000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2024-09-30,COP,USD,0001163165,2024-10-31,2024-10-31 13:38:16,2024,Q3,12992000000,9422000000,3570000000,0.2747844828,0,0,0,186000000,476000000,662000000,10084000000,0,269000000,2390000000,5894000000,0.4536637931,2908000000,0.2238300493,327000000,3235000000,0.2489993842,1176000000,2052000000,0.1579433498,1.77,1.76,1161318000,1163227000,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000052/0001163165-24-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000052/cop-20240930.htm,96699000000,49881000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2024-12-31,COP,USD,0001163165,2025-02-18,2025-02-18 14:48:53,2024,Q4,14238000000,10109000000,4129000000,0.2899985953,81000000,0,0,630000000,439000000,1150000000,11259000000,0,276000000,2662000000,5908000000,0.4149459194,2979000000,0.2092288243,-9000000,2970000000,0.208596713,664000000,2300000000,0.1615395421,1.9,1.9,1178920000,1180871000,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000012/0001163165-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000012/cop-20241231.htm,122780000000,64796000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2025-03-31,COP,USD,0001163165,2025-05-08,2025-05-08 13:31:57,2025,Q1,16458000000,11518000000,4940000000,0.3001579779,0,0,0,191000000,551000000,742000000,12260000000,0,299000000,2807000000,7572000000,0.4600802042,4198000000,0.2550735205,268000000,4466000000,0.2713573946,1617000000,2840000000,0.1725604569,2.23,2.23,1273350000,1274879000,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000025/0001163165-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000025/cop-20250331.htm,124254000000,65238000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2025-06-30,COP,USD,0001163165,2025-08-07,2025-08-07 07:34:05,2025,Q2,13979000000,10569000000,3410000000,0.2439373346,0,0,0,250000000,572000000,822000000,11391000000,0,327000000,2862000000,6206000000,0.4439516417,2588000000,0.1851348451,429000000,3017000000,0.2158237356,1046000000,1964000000,0.140496459,1.5618,1.56,1257512000,1258998000,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000042/0001163165-25-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000042/cop-20250630.htm,122599000000,65572000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
